,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0944,0.0941,0.0956,0.095,0.0945,0.0937,0.0951,0.0969,0.0966,0.0973,0.0947,0.0934,0.0959,0.1184,0.1201,0.1193,0.1208,0.1207,0.1225,0.1228,0.1243,0.121,0.1094,0.0953,0.0948,0.1177,0.1188,0.1207,0.1225,0.122,0.1245,0.1229,0.1209,0.1204,0.1119,0.0958,0.0937,0.1184,0.1185,0.121,0.1215,0.1244,0.1232,0.1211,0.1208,0.1221,0.1128,0.0937,0.0923,0.1177,0.1191,0.1197,0.1217,0.1235,0.127,0.1222,0.122,0.124,0.1195,0.0956,0.095,0.1185,0.1192,0.1335,0.1225,0.1248,0.1242,0.1228,0.1214,0.1244,0.1185,0.1022,0.0942,0.1239,0.1197,0.1225,0.126,0.1221,0.1241,0.1236,0.1228,0.1259,0.1204,0.1012,0.0942,0.0986,0.1033,0.0993,0.1021,0.0974,0.0971,0.1009,0.1007,0.1015,0.1022,0.0985
300.017,0.0942,0.0937,0.0946,0.0939,0.0937,0.0936,0.0947,0.0948,0.0954,0.0946,0.0937,0.093,0.0947,0.1151,0.1144,0.1151,0.1181,0.1179,0.1185,0.1204,0.117,0.1161,0.1077,0.0935,0.0934,0.1147,0.1153,0.1157,0.1185,0.1172,0.1197,0.1171,0.1158,0.1148,0.1069,0.0932,0.0932,0.1151,0.1139,0.1152,0.1171,0.1179,0.1177,0.1158,0.1151,0.1153,0.1072,0.0932,0.0919,0.1138,0.1135,0.1139,0.1164,0.1173,0.1178,0.1154,0.1159,0.116,0.1124,0.0938,0.0927,0.1128,0.1134,0.1269,0.1178,0.1183,0.1176,0.1168,0.1156,0.116,0.1113,0.0962,0.0925,0.1156,0.1146,0.1159,0.1187,0.1175,0.1179,0.117,0.1158,0.1173,0.1138,0.0934,0.0936,0.094,0.0949,0.095,0.0953,0.095,0.0933,0.0938,0.0936,0.094,0.0946,0.0948
600.033,0.0943,0.0939,0.095,0.0939,0.0939,0.0936,0.0949,0.0948,0.0952,0.0947,0.0938,0.0933,0.0947,0.1152,0.1148,0.1151,0.1188,0.1186,0.1189,0.1203,0.1173,0.1158,0.1081,0.0937,0.0936,0.115,0.1154,0.1157,0.1196,0.1178,0.1204,0.1179,0.1162,0.1156,0.107,0.0934,0.0935,0.1162,0.1142,0.1155,0.118,0.1191,0.1183,0.1158,0.1152,0.1158,0.1073,0.0935,0.0924,0.1138,0.1139,0.1141,0.117,0.1179,0.1182,0.116,0.1161,0.1163,0.1124,0.0941,0.0929,0.1131,0.114,0.1272,0.1179,0.1183,0.118,0.1169,0.1158,0.1164,0.1116,0.0962,0.0926,0.1157,0.1147,0.1164,0.1196,0.1178,0.1183,0.1174,0.1158,0.1184,0.114,0.0934,0.0938,0.0941,0.0949,0.0952,0.0954,0.0946,0.0934,0.094,0.0938,0.0941,0.0946,0.095
900.048,0.0943,0.0938,0.095,0.0942,0.0938,0.0936,0.0948,0.0947,0.0949,0.0947,0.094,0.0932,0.0948,0.1153,0.115,0.1159,0.1192,0.1189,0.1192,0.1206,0.1175,0.1156,0.1087,0.0935,0.0938,0.1151,0.1152,0.116,0.12,0.1185,0.1204,0.1181,0.1159,0.1158,0.1071,0.0933,0.0933,0.1165,0.1142,0.1159,0.118,0.1193,0.1193,0.1161,0.1152,0.1161,0.1074,0.0934,0.0928,0.1138,0.1143,0.1141,0.1172,0.1185,0.1188,0.1158,0.1161,0.1165,0.1124,0.094,0.0928,0.1133,0.1141,0.1269,0.1186,0.1194,0.1185,0.1171,0.1163,0.1169,0.1116,0.0963,0.0925,0.1158,0.1149,0.1165,0.1349,0.1183,0.1183,0.1176,0.116,0.1182,0.114,0.0936,0.0939,0.0941,0.0951,0.0951,0.0954,0.0952,0.0935,0.0942,0.0939,0.0942,0.0948,0.095
1200.063,0.0942,0.0938,0.0949,0.0939,0.0939,0.0935,0.0947,0.0946,0.095,0.0948,0.0938,0.0932,0.0947,0.1155,0.115,0.1158,0.1196,0.1193,0.1198,0.1208,0.1176,0.1163,0.1079,0.0935,0.0936,0.115,0.1156,0.1163,0.1205,0.1188,0.121,0.1189,0.1175,0.1159,0.107,0.0934,0.0932,0.1162,0.114,0.116,0.1186,0.1199,0.1189,0.1163,0.1153,0.1167,0.1073,0.0933,0.0921,0.1141,0.1172,0.1144,0.1176,0.1183,0.1188,0.1162,0.1162,0.1169,0.1123,0.094,0.0927,0.1133,0.1141,0.1272,0.1192,0.1196,0.1191,0.1173,0.1163,0.1169,0.1114,0.0962,0.0925,0.1159,0.115,0.1165,0.1203,0.1183,0.1188,0.1175,0.1165,0.1182,0.1139,0.0934,0.0938,0.0941,0.095,0.095,0.0954,0.0945,0.0935,0.0941,0.0939,0.0943,0.0947,0.0947
1500.079,0.0943,0.0937,0.095,0.0941,0.0939,0.0937,0.0952,0.0949,0.0949,0.0947,0.094,0.0933,0.0947,0.1157,0.1151,0.1158,0.1199,0.1195,0.1199,0.1212,0.1177,0.1164,0.1084,0.0935,0.0935,0.1151,0.1155,0.1162,0.1209,0.1192,0.121,0.1183,0.1167,0.1165,0.1071,0.0936,0.0933,0.1161,0.1145,0.1165,0.1193,0.1205,0.1187,0.1167,0.1157,0.1166,0.1076,0.0934,0.0929,0.1143,0.1145,0.1144,0.1179,0.1186,0.1192,0.1162,0.1166,0.1169,0.1123,0.094,0.0928,0.1131,0.1144,0.1273,0.119,0.1195,0.119,0.1174,0.1168,0.1172,0.1115,0.0963,0.0927,0.1158,0.1151,0.1163,0.1205,0.1185,0.1193,0.1178,0.1165,0.1188,0.1138,0.0935,0.0935,0.0942,0.095,0.0951,0.0955,0.0948,0.0934,0.0939,0.0936,0.0943,0.0947,0.0947
1800.084,0.0943,0.0939,0.095,0.0939,0.0938,0.0935,0.0948,0.0947,0.0954,0.0949,0.0938,0.0933,0.0946,0.1156,0.1155,0.1161,0.1196,0.1211,0.1202,0.1205,0.1179,0.1161,0.1086,0.0936,0.0943,0.115,0.1157,0.1163,0.1203,0.1194,0.1209,0.1185,0.1165,0.1166,0.1071,0.0935,0.0932,0.1159,0.1142,0.1164,0.1189,0.1203,0.119,0.1168,0.1157,0.1166,0.1071,0.0934,0.0927,0.1143,0.1145,0.1144,0.1181,0.119,0.1193,0.1163,0.1163,0.1171,0.1124,0.0939,0.0928,0.1132,0.1144,0.1273,0.1194,0.1198,0.1192,0.1179,0.1169,0.1177,0.1115,0.0964,0.0927,0.1157,0.115,0.1165,0.1206,0.1186,0.1192,0.1181,0.1166,0.1182,0.1139,0.0935,0.0935,0.094,0.0949,0.0951,0.0954,0.095,0.0935,0.094,0.0939,0.0942,0.0946,0.0949
2100.09,0.0943,0.094,0.0949,0.0941,0.0939,0.0936,0.0948,0.0947,0.0957,0.0948,0.0939,0.0932,0.0946,0.1159,0.1152,0.1159,0.1194,0.1198,0.12,0.1207,0.118,0.1164,0.1087,0.0936,0.0936,0.1152,0.1159,0.1163,0.1206,0.119,0.1216,0.1187,0.1162,0.1167,0.1071,0.0936,0.0932,0.116,0.1146,0.1162,0.1193,0.1203,0.1194,0.1173,0.1159,0.1169,0.1072,0.0934,0.0921,0.1147,0.1143,0.1146,0.1183,0.119,0.119,0.1164,0.1165,0.1171,0.1124,0.0939,0.0929,0.1134,0.1144,0.1273,0.1196,0.12,0.1196,0.1179,0.1167,0.1179,0.1115,0.0964,0.0926,0.1158,0.1153,0.1168,0.1212,0.119,0.1192,0.1181,0.1169,0.1183,0.1139,0.0937,0.0935,0.0941,0.095,0.0951,0.0955,0.0946,0.0934,0.094,0.0937,0.0941,0.0948,0.095
2400.105,0.0945,0.0938,0.0949,0.094,0.094,0.0935,0.0949,0.0949,0.0958,0.0949,0.0939,0.0933,0.0946,0.1158,0.1164,0.1162,0.1198,0.1193,0.1203,0.1213,0.1178,0.1164,0.1091,0.0934,0.0949,0.1153,0.1155,0.1162,0.1205,0.1192,0.121,0.1191,0.1165,0.1167,0.1071,0.0935,0.0934,0.1162,0.1145,0.1166,0.1195,0.1203,0.1192,0.1171,0.1155,0.1168,0.1071,0.0935,0.0932,0.1146,0.1147,0.1148,0.1184,0.1192,0.1191,0.1171,0.117,0.1171,0.1124,0.094,0.0927,0.1135,0.1143,0.1274,0.1198,0.1199,0.1194,0.118,0.1168,0.1178,0.1114,0.0963,0.0929,0.1159,0.1153,0.1167,0.1208,0.1189,0.1191,0.1184,0.1171,0.1184,0.1141,0.0937,0.0938,0.0943,0.095,0.0953,0.0954,0.0956,0.0936,0.0941,0.0939,0.0941,0.0946,0.0948
2700.122,0.0943,0.0939,0.0952,0.0944,0.094,0.0937,0.0951,0.0948,0.0955,0.095,0.0941,0.0934,0.0948,0.1158,0.1154,0.1163,0.1197,0.1196,0.1199,0.1208,0.1181,0.1166,0.1086,0.0935,0.0946,0.1154,0.1159,0.1162,0.121,0.1191,0.1214,0.1186,0.1165,0.1168,0.107,0.0935,0.0935,0.1157,0.1146,0.1165,0.1195,0.1204,0.1197,0.1174,0.1159,0.1172,0.1071,0.0935,0.0925,0.1146,0.1146,0.1149,0.1185,0.1187,0.1193,0.1167,0.117,0.1172,0.1124,0.0941,0.0928,0.1136,0.1145,0.1272,0.12,0.1201,0.1194,0.1182,0.1172,0.1178,0.1116,0.0963,0.0934,0.116,0.1152,0.1169,0.1212,0.1194,0.1195,0.1187,0.1171,0.1187,0.1139,0.0937,0.0939,0.0944,0.0948,0.0951,0.0957,0.0953,0.0935,0.0938,0.0939,0.0942,0.0949,0.0949
